ticker,security_id,worker_id,assignment_id,handoff_run_id,status_reported,acquisition_status,raw_page_count,first_page,last_page,oldest_observed_date,newest_observed_date,completion_reason,next_page_if_continuable,action,source_zip,source_zip_sha256,initial_page_sequence_contiguous
TTL,KBS:HNX:TTL,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True
TV4,KBS:HNX:TV4,worker-05,cafef-expansion-v1-worker-05,run-20260925T092604Z-3397f3b7,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-05.zip,44f6e1e1c4141de1f5da2b1267b719a25a40e854444386ef1360907a330370a0,True
TVC,KBS:HNX:TVC,worker-01,cafef-expansion-v1-worker-01,run-20260925T073407Z-82048f96,COMPLETE,COMPLETE,56,1,56,2019-11-27,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-01.zip,6267e529acbb6df3c7c10ea13527e80cdc1fc9d6bd0efd91be9836a387373ba9,True
TVD,KBS:HNX:TVD,worker-02,cafef-expansion-v1-worker-02,run-20260925T081933Z-4506e5a7,COMPLETE,COMPLETE,56,1,56,2019-11-28,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-02.zip,521a851047ce4850ab9c900efd8696b8738c85dc0ce0163c7c0d74e5f27323ed,True
TXM,KBS:HNX:TXM,worker-03,cafef-expansion-v1-worker-03,run-20260925T084030Z-cc2314fc,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-03.zip,74599201ecf4f3eb1301d2bc777ea0f32cd39b3c0ae6241d7e058a04bb271b49,True
TYA,KBS:HOSE:TYA,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True
VBB,KBS:HOSE:VBB,worker-05,cafef-expansion-v1-worker-05,run-20260925T092604Z-3397f3b7,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-05.zip,44f6e1e1c4141de1f5da2b1267b719a25a40e854444386ef1360907a330370a0,True
VBC,KBS:HNX:VBC,worker-01,cafef-expansion-v1-worker-01,run-20260925T073407Z-82048f96,COMPLETE,COMPLETE,56,1,56,2019-11-26,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-01.zip,6267e529acbb6df3c7c10ea13527e80cdc1fc9d6bd0efd91be9836a387373ba9,True
VC1,KBS:HNX:VC1,worker-02,cafef-expansion-v1-worker-02,run-20260925T081933Z-4506e5a7,COMPLETE,COMPLETE,56,1,56,2019-11-25,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-02.zip,521a851047ce4850ab9c900efd8696b8738c85dc0ce0163c7c0d74e5f27323ed,True
VC2,KBS:HNX:VC2,worker-03,cafef-expansion-v1-worker-03,run-20260925T084030Z-cc2314fc,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-03.zip,74599201ecf4f3eb1301d2bc777ea0f32cd39b3c0ae6241d7e058a04bb271b49,True
VC3,KBS:HNX:VC3,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True
VC6,KBS:HNX:VC6,worker-05,cafef-expansion-v1-worker-05,run-20260925T092604Z-3397f3b7,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-05.zip,44f6e1e1c4141de1f5da2b1267b719a25a40e854444386ef1360907a330370a0,True
VCA,KBS:HOSE:VCA,worker-01,cafef-expansion-v1-worker-01,run-20260925T073407Z-82048f96,COMPLETE,COMPLETE,56,1,56,2019-12-03,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-01.zip,6267e529acbb6df3c7c10ea13527e80cdc1fc9d6bd0efd91be9836a387373ba9,True
VCC,KBS:HNX:VCC,worker-02,cafef-expansion-v1-worker-02,run-20260925T081933Z-4506e5a7,COMPLETE,COMPLETE,56,1,56,2019-11-25,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-02.zip,521a851047ce4850ab9c900efd8696b8738c85dc0ce0163c7c0d74e5f27323ed,True
VCF,KBS:HOSE:VCF,worker-03,cafef-expansion-v1-worker-03,run-20260925T084030Z-cc2314fc,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-03.zip,74599201ecf4f3eb1301d2bc777ea0f32cd39b3c0ae6241d7e058a04bb271b49,True
VCI,KBS:HOSE:VCI,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True
VCK,KBS:HOSE:VCK,worker-05,cafef-expansion-v1-worker-05,run-20260925T092604Z-3397f3b7,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-05.zip,44f6e1e1c4141de1f5da2b1267b719a25a40e854444386ef1360907a330370a0,True
VCM,KBS:HNX:VCM,worker-01,cafef-expansion-v1-worker-01,run-20260925T073407Z-82048f96,COMPLETE,COMPLETE,56,1,56,2019-11-27,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-01.zip,6267e529acbb6df3c7c10ea13527e80cdc1fc9d6bd0efd91be9836a387373ba9,True
VDL,KBS:HNX:VDL,worker-02,cafef-expansion-v1-worker-02,run-20260925T081933Z-4506e5a7,COMPLETE,COMPLETE,56,1,56,2019-11-28,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-02.zip,521a851047ce4850ab9c900efd8696b8738c85dc0ce0163c7c0d74e5f27323ed,True
VDP,KBS:HOSE:VDP,worker-03,cafef-expansion-v1-worker-03,run-20260925T084030Z-cc2314fc,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-03.zip,74599201ecf4f3eb1301d2bc777ea0f32cd39b3c0ae6241d7e058a04bb271b49,True
VE1,KBS:HNX:VE1,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True
VE4,KBS:HNX:VE4,worker-05,cafef-expansion-v1-worker-05,run-20260925T092604Z-3397f3b7,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-05.zip,44f6e1e1c4141de1f5da2b1267b719a25a40e854444386ef1360907a330370a0,True
VGS,KBS:HNX:VGS,worker-01,cafef-expansion-v1-worker-01,run-20260925T073407Z-82048f96,COMPLETE,COMPLETE,56,1,56,2019-11-27,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-01.zip,6267e529acbb6df3c7c10ea13527e80cdc1fc9d6bd0efd91be9836a387373ba9,True
VHL,KBS:HNX:VHL,worker-02,cafef-expansion-v1-worker-02,run-20260925T081933Z-4506e5a7,COMPLETE,COMPLETE,56,1,56,2019-11-25,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-02.zip,521a851047ce4850ab9c900efd8696b8738c85dc0ce0163c7c0d74e5f27323ed,True
VIB,KBS:HOSE:VIB,worker-03,cafef-expansion-v1-worker-03,run-20260925T084030Z-cc2314fc,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-03.zip,74599201ecf4f3eb1301d2bc777ea0f32cd39b3c0ae6241d7e058a04bb271b49,True
VIC,KBS:HOSE:VIC,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True
VIF,KBS:HNX:VIF,worker-05,cafef-expansion-v1-worker-05,run-20260925T092604Z-3397f3b7,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-05.zip,44f6e1e1c4141de1f5da2b1267b719a25a40e854444386ef1360907a330370a0,True
VIP,KBS:HOSE:VIP,worker-01,cafef-expansion-v1-worker-01,run-20260925T073407Z-82048f96,COMPLETE,COMPLETE,56,1,56,2019-12-26,2026-09-24,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-01.zip,6267e529acbb6df3c7c10ea13527e80cdc1fc9d6bd0efd91be9836a387373ba9,True
VIT,KBS:HNX:VIT,worker-02,cafef-expansion-v1-worker-02,run-20260925T081933Z-4506e5a7,COMPLETE,COMPLETE,56,1,56,2019-11-21,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-02.zip,521a851047ce4850ab9c900efd8696b8738c85dc0ce0163c7c0d74e5f27323ed,True
VLA,KBS:HNX:VLA,worker-03,cafef-expansion-v1-worker-03,run-20260925T084030Z-cc2314fc,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-03.zip,74599201ecf4f3eb1301d2bc777ea0f32cd39b3c0ae6241d7e058a04bb271b49,True
VMS,KBS:HNX:VMS,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True
VNC,KBS:HNX:VNC,worker-05,cafef-expansion-v1-worker-05,run-20260925T092604Z-3397f3b7,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-05.zip,44f6e1e1c4141de1f5da2b1267b719a25a40e854444386ef1360907a330370a0,True
VNF,KBS:HNX:VNF,worker-01,cafef-expansion-v1-worker-01,run-20260925T073407Z-82048f96,COMPLETE,COMPLETE,56,1,56,2019-11-28,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-01.zip,6267e529acbb6df3c7c10ea13527e80cdc1fc9d6bd0efd91be9836a387373ba9,True
VNG,KBS:HOSE:VNG,worker-02,cafef-expansion-v1-worker-02,run-20260925T081933Z-4506e5a7,COMPLETE,COMPLETE,56,1,56,2019-12-26,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-02.zip,521a851047ce4850ab9c900efd8696b8738c85dc0ce0163c7c0d74e5f27323ed,True
VNL,KBS:HOSE:VNL,worker-03,cafef-expansion-v1-worker-03,run-20260925T084030Z-cc2314fc,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-03.zip,74599201ecf4f3eb1301d2bc777ea0f32cd39b3c0ae6241d7e058a04bb271b49,True
VNR,KBS:HNX:VNR,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True
VNS,KBS:HOSE:VNS,worker-05,cafef-expansion-v1-worker-05,run-20260925T092604Z-3397f3b7,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-05.zip,44f6e1e1c4141de1f5da2b1267b719a25a40e854444386ef1360907a330370a0,True
VOS,KBS:HOSE:VOS,worker-01,cafef-expansion-v1-worker-01,run-20260925T073407Z-82048f96,COMPLETE,COMPLETE,56,1,56,2019-12-26,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-01.zip,6267e529acbb6df3c7c10ea13527e80cdc1fc9d6bd0efd91be9836a387373ba9,True
VPB,KBS:HOSE:VPB,worker-02,cafef-expansion-v1-worker-02,run-20260925T081933Z-4506e5a7,COMPLETE,COMPLETE,56,1,56,2019-12-26,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-02.zip,521a851047ce4850ab9c900efd8696b8738c85dc0ce0163c7c0d74e5f27323ed,True
VPD,KBS:HOSE:VPD,worker-03,cafef-expansion-v1-worker-03,run-20260925T084030Z-cc2314fc,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-03.zip,74599201ecf4f3eb1301d2bc777ea0f32cd39b3c0ae6241d7e058a04bb271b49,True
VPH,KBS:HOSE:VPH,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True
VPI,KBS:HOSE:VPI,worker-05,cafef-expansion-v1-worker-05,run-20260925T092604Z-3397f3b7,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-05.zip,44f6e1e1c4141de1f5da2b1267b719a25a40e854444386ef1360907a330370a0,True
VPL,KBS:HOSE:VPL,worker-01,cafef-expansion-v1-worker-01,run-20260925T073407Z-82048f96,COMPLETE,COMPLETE,12,1,12,2011-11-30,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-01.zip,6267e529acbb6df3c7c10ea13527e80cdc1fc9d6bd0efd91be9836a387373ba9,True
VPS,KBS:HOSE:VPS,worker-02,cafef-expansion-v1-worker-02,run-20260925T081933Z-4506e5a7,COMPLETE,COMPLETE,56,1,56,2019-12-26,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-02.zip,521a851047ce4850ab9c900efd8696b8738c85dc0ce0163c7c0d74e5f27323ed,True
VPX,KBS:HOSE:VPX,worker-03,cafef-expansion-v1-worker-03,run-20260925T084030Z-cc2314fc,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-03.zip,74599201ecf4f3eb1301d2bc777ea0f32cd39b3c0ae6241d7e058a04bb271b49,True
VRC,KBS:HOSE:VRC,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True
VRE,KBS:HOSE:VRE,worker-05,cafef-expansion-v1-worker-05,run-20260925T092604Z-3397f3b7,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-05.zip,44f6e1e1c4141de1f5da2b1267b719a25a40e854444386ef1360907a330370a0,True
VSC,KBS:HOSE:VSC,worker-01,cafef-expansion-v1-worker-01,run-20260925T073407Z-82048f96,COMPLETE,COMPLETE,56,1,56,2019-12-26,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-01.zip,6267e529acbb6df3c7c10ea13527e80cdc1fc9d6bd0efd91be9836a387373ba9,True
VSH,KBS:HOSE:VSH,worker-02,cafef-expansion-v1-worker-02,run-20260925T081933Z-4506e5a7,COMPLETE,COMPLETE,56,1,56,2019-12-26,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-02.zip,521a851047ce4850ab9c900efd8696b8738c85dc0ce0163c7c0d74e5f27323ed,True
VSM,KBS:HNX:VSM,worker-03,cafef-expansion-v1-worker-03,run-20260925T084030Z-cc2314fc,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-03.zip,74599201ecf4f3eb1301d2bc777ea0f32cd39b3c0ae6241d7e058a04bb271b49,True
VTB,KBS:HOSE:VTB,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True
VTJ,KBS:HNX:VTJ,worker-05,cafef-expansion-v1-worker-05,run-20260925T092604Z-3397f3b7,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-05.zip,44f6e1e1c4141de1f5da2b1267b719a25a40e854444386ef1360907a330370a0,True
VTO,KBS:HOSE:VTO,worker-01,cafef-expansion-v1-worker-01,run-20260925T073407Z-82048f96,COMPLETE,COMPLETE,56,1,56,2019-12-26,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-01.zip,6267e529acbb6df3c7c10ea13527e80cdc1fc9d6bd0efd91be9836a387373ba9,True
VTP,KBS:HOSE:VTP,worker-02,cafef-expansion-v1-worker-02,run-20260925T081933Z-4506e5a7,COMPLETE,COMPLETE,56,1,56,2019-11-27,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-02.zip,521a851047ce4850ab9c900efd8696b8738c85dc0ce0163c7c0d74e5f27323ed,True
WCS,KBS:HNX:WCS,worker-03,cafef-expansion-v1-worker-03,run-20260925T084030Z-cc2314fc,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-03.zip,74599201ecf4f3eb1301d2bc777ea0f32cd39b3c0ae6241d7e058a04bb271b49,True
YBM,KBS:HOSE:YBM,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True
YEG,KBS:HOSE:YEG,worker-05,cafef-expansion-v1-worker-05,run-20260925T092604Z-3397f3b7,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-05.zip,44f6e1e1c4141de1f5da2b1267b719a25a40e854444386ef1360907a330370a0,True
